"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"28",47,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4271,"H3K27ac","pA_Tn5"
"29",48,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4441,"H3K27ac","pA_Tn5"
"30",49,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4525,"H3K27ac","pA_Tn5"
"31",50,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",4728,"H3K27ac","pA_Tn5"
"32",51,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5053,"H3K27ac","pA_Tn5"
"33",52,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5359,"H3K27ac","pA_Tn5"
"34",53,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5544,"H3K27ac","pA_Tn5"
"35",54,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5446,"H3K27ac","pA_Tn5"
"36",55,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5602,"H3K27ac","pA_Tn5"
"37",56,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",5738,"H3K27ac","pA_Tn5"
"38",57,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6059,"H3K27ac","pA_Tn5"
"39",58,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6283,"H3K27ac","pA_Tn5"
"40",59,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6326,"H3K27ac","pA_Tn5"
"41",60,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6403,"H3K27ac","pA_Tn5"
"42",61,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6511,"H3K27ac","pA_Tn5"
"43",62,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",6887,"H3K27ac","pA_Tn5"
"44",63,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7150,"H3K27ac","pA_Tn5"
"45",64,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7622,"H3K27ac","pA_Tn5"
"46",65,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7465,"H3K27ac","pA_Tn5"
"47",66,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7629,"H3K27ac","pA_Tn5"
"48",67,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7689,"H3K27ac","pA_Tn5"
"49",68,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",7719,"H3K27ac","pA_Tn5"
"50",69,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8367,"H3K27ac","pA_Tn5"
"51",70,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8199,"H3K27ac","pA_Tn5"
"52",71,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8675,"H3K27ac","pA_Tn5"
"53",72,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8835,"H3K27ac","pA_Tn5"
"54",73,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9059,"H3K27ac","pA_Tn5"
"55",74,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9295,"H3K27ac","pA_Tn5"
"56",75,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9374,"H3K27ac","pA_Tn5"
"57",76,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9498,"H3K27ac","pA_Tn5"
"58",77,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10055,"H3K27ac","pA_Tn5"
"59",78,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10137,"H3K27ac","pA_Tn5"
"60",79,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10603,"H3K27ac","pA_Tn5"
"61",80,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10310,"H3K27ac","pA_Tn5"
"62",81,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10845,"H3K27ac","pA_Tn5"
"63",82,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10938,"H3K27ac","pA_Tn5"
"64",83,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11283,"H3K27ac","pA_Tn5"
"65",84,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11438,"H3K27ac","pA_Tn5"
"66",85,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11837,"H3K27ac","pA_Tn5"
"67",86,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12228,"H3K27ac","pA_Tn5"
"68",87,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12393,"H3K27ac","pA_Tn5"
"69",88,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12378,"H3K27ac","pA_Tn5"
"70",89,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12757,"H3K27ac","pA_Tn5"
"71",90,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12644,"H3K27ac","pA_Tn5"
"72",91,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12997,"H3K27ac","pA_Tn5"
"73",92,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13260,"H3K27ac","pA_Tn5"
"74",93,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13756,"H3K27ac","pA_Tn5"
"75",94,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14032,"H3K27ac","pA_Tn5"
"76",95,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14824,"H3K27ac","pA_Tn5"
"77",96,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14775,"H3K27ac","pA_Tn5"
"78",97,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14576,"H3K27ac","pA_Tn5"
"79",98,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14544,"H3K27ac","pA_Tn5"
"80",99,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14768,"H3K27ac","pA_Tn5"
"81",100,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15655,"H3K27ac","pA_Tn5"
"82",101,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15647,"H3K27ac","pA_Tn5"
"83",102,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15602,"H3K27ac","pA_Tn5"
"84",103,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16121,"H3K27ac","pA_Tn5"
"85",104,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16506,"H3K27ac","pA_Tn5"
"86",105,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17160,"H3K27ac","pA_Tn5"
"87",106,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17098,"H3K27ac","pA_Tn5"
"88",107,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17194,"H3K27ac","pA_Tn5"
"89",108,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17253,"H3K27ac","pA_Tn5"
"90",109,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17341,"H3K27ac","pA_Tn5"
"91",110,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17741,"H3K27ac","pA_Tn5"
"92",111,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17651,"H3K27ac","pA_Tn5"
"93",112,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18242,"H3K27ac","pA_Tn5"
"94",113,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18487,"H3K27ac","pA_Tn5"
"95",114,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18296,"H3K27ac","pA_Tn5"
"96",115,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19299,"H3K27ac","pA_Tn5"
"97",116,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18696,"H3K27ac","pA_Tn5"
"98",117,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19263,"H3K27ac","pA_Tn5"
"99",118,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19724,"H3K27ac","pA_Tn5"
"100",119,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19171,"H3K27ac","pA_Tn5"
"101",120,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19914,"H3K27ac","pA_Tn5"
"102",121,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19934,"H3K27ac","pA_Tn5"
"103",122,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19735,"H3K27ac","pA_Tn5"
"104",123,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20476,"H3K27ac","pA_Tn5"
"105",124,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20413,"H3K27ac","pA_Tn5"
"106",125,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21641,"H3K27ac","pA_Tn5"
"107",126,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21218,"H3K27ac","pA_Tn5"
"108",127,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21199,"H3K27ac","pA_Tn5"
"109",128,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21151,"H3K27ac","pA_Tn5"
"110",129,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21626,"H3K27ac","pA_Tn5"
"111",130,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21595,"H3K27ac","pA_Tn5"
"112",131,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21453,"H3K27ac","pA_Tn5"
"113",132,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21823,"H3K27ac","pA_Tn5"
"114",133,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22378,"H3K27ac","pA_Tn5"
"115",134,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22529,"H3K27ac","pA_Tn5"
"116",135,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23248,"H3K27ac","pA_Tn5"
"117",136,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23240,"H3K27ac","pA_Tn5"
"118",137,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23006,"H3K27ac","pA_Tn5"
"119",138,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22816,"H3K27ac","pA_Tn5"
"120",139,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22921,"H3K27ac","pA_Tn5"
"121",140,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22884,"H3K27ac","pA_Tn5"
"122",141,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21639,"H3K27ac","pA_Tn5"
"123",142,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22197,"H3K27ac","pA_Tn5"
"124",143,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23061,"H3K27ac","pA_Tn5"
"125",144,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24078,"H3K27ac","pA_Tn5"
"126",145,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23905,"H3K27ac","pA_Tn5"
"127",146,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24770,"H3K27ac","pA_Tn5"
"128",147,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25046,"H3K27ac","pA_Tn5"
"129",148,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26014,"H3K27ac","pA_Tn5"
"130",149,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27367,"H3K27ac","pA_Tn5"
"131",150,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27262,"H3K27ac","pA_Tn5"
"132",151,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27788,"H3K27ac","pA_Tn5"
"133",152,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27639,"H3K27ac","pA_Tn5"
"134",153,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27734,"H3K27ac","pA_Tn5"
"135",154,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28040,"H3K27ac","pA_Tn5"
"136",155,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28613,"H3K27ac","pA_Tn5"
"137",156,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28675,"H3K27ac","pA_Tn5"
"138",157,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28494,"H3K27ac","pA_Tn5"
"139",158,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28339,"H3K27ac","pA_Tn5"
"140",159,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28785,"H3K27ac","pA_Tn5"
"141",160,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28878,"H3K27ac","pA_Tn5"
"142",161,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28972,"H3K27ac","pA_Tn5"
"143",162,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28931,"H3K27ac","pA_Tn5"
"144",163,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29338,"H3K27ac","pA_Tn5"
"145",164,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29236,"H3K27ac","pA_Tn5"
"146",165,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30109,"H3K27ac","pA_Tn5"
"147",166,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30236,"H3K27ac","pA_Tn5"
"148",167,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29496,"H3K27ac","pA_Tn5"
"149",168,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29967,"H3K27ac","pA_Tn5"
"150",169,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30278,"H3K27ac","pA_Tn5"
"151",170,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30315,"H3K27ac","pA_Tn5"
"152",171,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30022,"H3K27ac","pA_Tn5"
"153",172,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29587,"H3K27ac","pA_Tn5"
"154",173,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30349,"H3K27ac","pA_Tn5"
"155",174,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30497,"H3K27ac","pA_Tn5"
"156",175,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31155,"H3K27ac","pA_Tn5"
"157",176,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30944,"H3K27ac","pA_Tn5"
"158",177,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30575,"H3K27ac","pA_Tn5"
"159",178,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30315,"H3K27ac","pA_Tn5"
"160",179,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30488,"H3K27ac","pA_Tn5"
"161",180,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30807,"H3K27ac","pA_Tn5"
"162",181,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30829,"H3K27ac","pA_Tn5"
"163",182,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30619,"H3K27ac","pA_Tn5"
"164",183,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30307,"H3K27ac","pA_Tn5"
"165",184,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31021,"H3K27ac","pA_Tn5"
"166",185,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30934,"H3K27ac","pA_Tn5"
"167",186,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30662,"H3K27ac","pA_Tn5"
"168",187,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30764,"H3K27ac","pA_Tn5"
"169",188,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30927,"H3K27ac","pA_Tn5"
"170",189,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31004,"H3K27ac","pA_Tn5"
"171",190,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30729,"H3K27ac","pA_Tn5"
"172",191,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30760,"H3K27ac","pA_Tn5"
"173",192,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30979,"H3K27ac","pA_Tn5"
"174",193,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31393,"H3K27ac","pA_Tn5"
"175",194,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31183,"H3K27ac","pA_Tn5"
"176",195,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31027,"H3K27ac","pA_Tn5"
"177",196,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31218,"H3K27ac","pA_Tn5"
"178",197,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31161,"H3K27ac","pA_Tn5"
"179",198,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31515,"H3K27ac","pA_Tn5"
"180",199,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31453,"H3K27ac","pA_Tn5"
"181",200,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30797,"H3K27ac","pA_Tn5"
"182",201,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30913,"H3K27ac","pA_Tn5"
"183",202,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30413,"H3K27ac","pA_Tn5"
"184",203,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30702,"H3K27ac","pA_Tn5"
"185",204,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31170,"H3K27ac","pA_Tn5"
"186",205,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31082,"H3K27ac","pA_Tn5"
"187",206,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31382,"H3K27ac","pA_Tn5"
"188",207,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31363,"H3K27ac","pA_Tn5"
"189",208,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30618,"H3K27ac","pA_Tn5"
"190",209,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31040,"H3K27ac","pA_Tn5"
"191",210,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30488,"H3K27ac","pA_Tn5"
"192",211,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31338,"H3K27ac","pA_Tn5"
"193",212,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31054,"H3K27ac","pA_Tn5"
"194",213,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31030,"H3K27ac","pA_Tn5"
"195",214,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30763,"H3K27ac","pA_Tn5"
"196",215,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31003,"H3K27ac","pA_Tn5"
"197",216,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30790,"H3K27ac","pA_Tn5"
"198",217,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30887,"H3K27ac","pA_Tn5"
"199",218,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31123,"H3K27ac","pA_Tn5"
"200",219,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",31091,"H3K27ac","pA_Tn5"
"201",220,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30882,"H3K27ac","pA_Tn5"
"202",221,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30809,"H3K27ac","pA_Tn5"
"203",222,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30693,"H3K27ac","pA_Tn5"
"204",223,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30929,"H3K27ac","pA_Tn5"
"205",224,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30858,"H3K27ac","pA_Tn5"
"206",225,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30786,"H3K27ac","pA_Tn5"
"207",226,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30699,"H3K27ac","pA_Tn5"
"208",227,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30956,"H3K27ac","pA_Tn5"
"209",228,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30996,"H3K27ac","pA_Tn5"
"210",229,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30630,"H3K27ac","pA_Tn5"
"211",230,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30455,"H3K27ac","pA_Tn5"
"212",231,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30377,"H3K27ac","pA_Tn5"
"213",232,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30663,"H3K27ac","pA_Tn5"
"214",233,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30740,"H3K27ac","pA_Tn5"
"215",234,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30312,"H3K27ac","pA_Tn5"
"216",235,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30335,"H3K27ac","pA_Tn5"
"217",236,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30246,"H3K27ac","pA_Tn5"
"218",237,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30413,"H3K27ac","pA_Tn5"
"219",238,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30342,"H3K27ac","pA_Tn5"
"220",239,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30080,"H3K27ac","pA_Tn5"
"221",240,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30104,"H3K27ac","pA_Tn5"
"222",241,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30076,"H3K27ac","pA_Tn5"
"223",242,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30075,"H3K27ac","pA_Tn5"
"224",243,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30149,"H3K27ac","pA_Tn5"
"225",244,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29938,"H3K27ac","pA_Tn5"
"226",245,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30077,"H3K27ac","pA_Tn5"
"227",246,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",30018,"H3K27ac","pA_Tn5"
"228",247,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29796,"H3K27ac","pA_Tn5"
"229",248,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29326,"H3K27ac","pA_Tn5"
"230",249,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29670,"H3K27ac","pA_Tn5"
"231",250,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29619,"H3K27ac","pA_Tn5"
"232",251,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29373,"H3K27ac","pA_Tn5"
"233",252,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29741,"H3K27ac","pA_Tn5"
"234",253,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29787,"H3K27ac","pA_Tn5"
"235",254,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29356,"H3K27ac","pA_Tn5"
"236",255,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29429,"H3K27ac","pA_Tn5"
"237",256,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29464,"H3K27ac","pA_Tn5"
"238",257,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29050,"H3K27ac","pA_Tn5"
"239",258,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28991,"H3K27ac","pA_Tn5"
"240",259,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29043,"H3K27ac","pA_Tn5"
"241",260,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29049,"H3K27ac","pA_Tn5"
"242",261,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",29146,"H3K27ac","pA_Tn5"
"243",262,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28781,"H3K27ac","pA_Tn5"
"244",263,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28655,"H3K27ac","pA_Tn5"
"245",264,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28580,"H3K27ac","pA_Tn5"
"246",265,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28622,"H3K27ac","pA_Tn5"
"247",266,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28338,"H3K27ac","pA_Tn5"
"248",267,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28214,"H3K27ac","pA_Tn5"
"249",268,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28536,"H3K27ac","pA_Tn5"
"250",269,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28410,"H3K27ac","pA_Tn5"
"251",270,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28009,"H3K27ac","pA_Tn5"
"252",271,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",28083,"H3K27ac","pA_Tn5"
"253",272,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27700,"H3K27ac","pA_Tn5"
